i_user_id,i_username,i_display_color,i_badge_names,i_badge_titles,i_badge_versions,i_user_status,j_streamer,k_emote_name,t_timestamp,t_time_text,t_seconds,vod_id,match_title
81779184,engram_,,"","","",,esl_dota2,LUL,2021-05-27T15:39:57.661+05:30,53:01,3181,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
45359427,unkempt_foliage,#B22222,"","","",,esl_dota2,PogChamp,2021-05-27T15:40:19.320+05:30,53:23,3203,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
83974255,alandrus_sun,#ABFDD7,"","","",,esl_dota2,LUL,2021-05-27T15:40:39.135+05:30,53:43,3223,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
545270029,iwnafly,,premium,Prime Gaming,1,,esl_dota2,PogChamp,2021-05-27T15:40:42.205+05:30,53:46,3226,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
616689985,lebien01091990,,"","","",,esl_dota2,:D,2021-05-27T15:41:05.144+05:30,54:09,3249,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
,,#FF7F50,"","","",,esl_dota2,LUL,2021-05-27T15:41:06.030+05:30,54:10,3250,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
654978591,nez0gate2moxxiismyqueen,,"","","",,esl_dota2,LUL,2021-05-27T15:41:20.345+05:30,54:24,3264,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
667415708,plkt13,,"","","",,esl_dota2,NotLikeThis,2021-05-27T15:41:24.292+05:30,54:28,3268,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
86309596,fullmoon6661,#1E90FF,"","","",,esl_dota2,:P,2021-05-27T15:41:42.334+05:30,54:46,3286,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
539768429,fifty_bux,,"","","",,esl_dota2,LUL,2021-05-27T15:41:53.661+05:30,54:57,3297,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
189328393,justsightseeing,#00FF7F,"","","",,esl_dota2,Kappa,2021-05-27T15:42:13.702+05:30,55:18,3318,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
476575343,edwardngb,#FF0000,"","","",,esl_dota2,SeemsGood,2021-05-27T15:42:18.279+05:30,55:22,3322,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
469098728,khalif4143,,"","","",,esl_dota2,SeemsGood,2021-05-27T15:42:54.226+05:30,55:58,3358,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
454783344,guyhutokatit,,"","","",,esl_dota2,BibleThump,2021-05-27T15:42:57.567+05:30,56:01,3361,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
36642290,melodrxm,#0000FF,premium,Prime Gaming,1,,esl_dota2,LUL,2021-05-27T15:43:17.046+05:30,56:21,3381,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
690814728,tbo4u,,"","","",,esl_dota2,LUL,2021-05-27T15:43:19.348+05:30,56:23,3383,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
571429192,zouzou2xz,,"","","",,esl_dota2,esldota2FAIL,2021-05-27T15:43:19.945+05:30,56:24,3384,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
,,#2E8B57,"","","",,esl_dota2,LUL,2021-05-27T15:43:20.515+05:30,56:24,3384,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
75696716,sirpricebatsecks,,"","","",,esl_dota2,LUL,2021-05-27T15:43:25.749+05:30,56:30,3390,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
454783344,guyhutokatit,,"","","",,esl_dota2,CarlSmile,2021-05-27T15:43:26.219+05:30,56:30,3390,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
545270029,iwnafly,,premium,Prime Gaming,1,,esl_dota2,PogChamp,2021-05-27T15:43:29.376+05:30,56:33,3393,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
,,,"","","",,esl_dota2,LUL,2021-05-27T15:43:35.991+05:30,56:40,3400,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
539768429,fifty_bux,,"","","",,esl_dota2,LUL,2021-05-27T15:43:39.479+05:30,56:43,3403,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
86309596,fullmoon6661,#1E90FF,"","","",,esl_dota2,rog,2021-05-27T15:43:42.283+05:30,56:46,3406,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
92336683,hungrynaut,#D2691E,"","","",,esl_dota2,<3,2021-05-27T15:44:07.103+05:30,57:11,3431,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
539768429,fifty_bux,,"","","",,esl_dota2,LUL,2021-05-27T15:44:10.217+05:30,57:14,3434,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
78577716,scarecrowmane,#8B7070,premium,Prime Gaming,1,,esl_dota2,LUL,2021-05-27T15:44:23.148+05:30,57:27,3447,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
22348801,zeppman217,#9ACD32,"","","",,esl_dota2,PogChamp,2021-05-27T15:45:24.551+05:30,58:28,3508,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
402806935,jackpan_,#0000FF,"","","",,esl_dota2,LUL,2021-05-27T15:46:06.470+05:30,59:10,3550,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
128483746,astrospliff,#8A2BE2,"","","",,esl_dota2,VoHiYo,2021-05-27T15:46:11.449+05:30,59:15,3555,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
545270029,iwnafly,,premium,Prime Gaming,1,,esl_dota2,LUL,2021-05-27T15:46:34.022+05:30,59:38,3578,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
689273499,goku_121,,"","","",,esl_dota2,SeemsGood,2021-05-27T15:46:49.515+05:30,59:53,3593,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
109086033,jtsnow77,#2612BA,bits_charity,Direct Relief - Charity 2018,1,,esl_dota2,TTours,2021-05-27T15:47:09.216+05:30,1:00:13,3613,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
73638991,cikiwikii,#DAA520,"","","",,esl_dota2,TTours,2021-05-27T15:47:12.783+05:30,1:00:17,3617,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
39920177,gamez0206,#0000FF,premium,Prime Gaming,1,,esl_dota2,LUL,2021-05-27T15:47:17.159+05:30,1:00:21,3621,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
39920177,gamez0206,#0000FF,premium,Prime Gaming,1,,esl_dota2,SoBayed,2021-05-27T15:47:17.159+05:30,1:00:21,3621,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
168043262,shinqb95,,"","","",,esl_dota2,LUL,2021-05-27T15:47:43.165+05:30,1:00:47,3647,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
86309596,fullmoon6661,#1E90FF,"","","",,esl_dota2,WutFace,2021-05-27T15:47:57.485+05:30,1:01:01,3661,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
402806935,jackpan_,#0000FF,"","","",,esl_dota2,LUL,2021-05-27T15:48:05.075+05:30,1:01:09,3669,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
39920177,gamez0206,#0000FF,premium,Prime Gaming,1,,esl_dota2,LUL,2021-05-27T15:48:38.708+05:30,1:01:43,3703,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
94292710,forever_yeet,#1E90FF,"","","",,esl_dota2,:D,2021-05-27T15:48:42.720+05:30,1:01:47,3707,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
476575343,edwardngb,#FF0000,"","","",,esl_dota2,SeemsGood,2021-05-27T15:49:06.702+05:30,1:02:11,3731,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
476575343,edwardngb,#FF0000,"","","",,esl_dota2,PogChamp,2021-05-27T15:49:32.408+05:30,1:02:36,3756,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
539768429,fifty_bux,,"","","",,esl_dota2,SeemsGood,2021-05-27T15:49:32.866+05:30,1:02:37,3757,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
86309596,fullmoon6661,#1E90FF,"","","",,esl_dota2,LUL,2021-05-27T15:50:19.967+05:30,1:03:24,3804,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
545270029,iwnafly,,premium,Prime Gaming,1,,esl_dota2,LUL,2021-05-27T15:50:37.012+05:30,1:03:41,3821,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
402806935,jackpan_,#0000FF,"","","",,esl_dota2,LUL,2021-05-27T15:50:48.967+05:30,1:03:53,3833,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
,,#2E8B57,"","","",,esl_dota2,LUL,2021-05-27T15:50:51.016+05:30,1:03:55,3835,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
86309596,fullmoon6661,#1E90FF,"","","",,esl_dota2,TTours,2021-05-27T15:50:55.567+05:30,1:03:59,3839,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
103372299,jigglypleb,#FF0000,"","","",,esl_dota2,LUL,2021-05-27T15:50:58.670+05:30,1:04:02,3842,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
32345620,giotheflow,#FFE300,glitchcon2020,GlitchCon 2020,1,,esl_dota2,jazsel3,2021-05-27T15:51:05.554+05:30,1:04:09,3849,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
32345620,giotheflow,#FFE300,glitchcon2020,GlitchCon 2020,1,,esl_dota2,jazsel4,2021-05-27T15:51:05.554+05:30,1:04:09,3849,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
670706318,tibet_taiwan_tiananmen,,"","","",,esl_dota2,FreakinStinkin,2021-05-27T15:51:21.748+05:30,1:04:26,3866,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
401494463,uqoahqkqla,,"","","",,esl_dota2,StinkyGlitch,2021-05-27T15:51:43.214+05:30,1:04:47,3887,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
128483746,astrospliff,#8A2BE2,"","","",,esl_dota2,4Head,2021-05-27T15:51:43.898+05:30,1:04:48,3888,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
539768429,fifty_bux,,"","","",,esl_dota2,LUL,2021-05-27T15:51:56.216+05:30,1:05:00,3900,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
45359427,unkempt_foliage,#B22222,"","","",,esl_dota2,PogChamp,2021-05-27T15:52:33.163+05:30,1:05:37,3937,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
46603104,crycry_,#2E8B57,"","","",,esl_dota2,LUL,2021-05-27T15:53:03.659+05:30,1:06:07,3967,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
49886734,sleeem15,#8A2BE2,"","","",,esl_dota2,WutFace,2021-05-27T15:53:04.653+05:30,1:06:08,3968,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
128483746,astrospliff,#8A2BE2,"","","",,esl_dota2,Kappa,2021-05-27T15:53:05.842+05:30,1:06:10,3970,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
39920177,gamez0206,#0000FF,premium,Prime Gaming,1,,esl_dota2,LUL,2021-05-27T15:53:40.306+05:30,1:06:44,4004,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
545270029,iwnafly,,premium,Prime Gaming,1,,esl_dota2,OSFrog,2021-05-27T15:53:51.398+05:30,1:06:55,4015,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
473408764,romanticized_idleness,,"","","",,esl_dota2,BrokeBack,2021-05-27T15:53:52.030+05:30,1:06:56,4016,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
539768429,fifty_bux,,"","","",,esl_dota2,LUL,2021-05-27T15:54:28.628+05:30,1:07:32,4052,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
39920177,gamez0206,#0000FF,premium,Prime Gaming,1,,esl_dota2,admiralEZ,2021-05-27T15:55:03.060+05:30,1:08:07,4087,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
670706318,tibet_taiwan_tiananmen,,"","","",,esl_dota2,DendiFace,2021-05-27T15:55:06.050+05:30,1:08:10,4090,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
277633840,muzay24,,"","","",,esl_dota2,WutFace,2021-05-27T15:55:25.620+05:30,1:08:29,4109,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
277633840,muzay24,,"","","",,esl_dota2,Kreygasm,2021-05-27T15:55:25.620+05:30,1:08:29,4109,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
545270029,iwnafly,,premium,Prime Gaming,1,,esl_dota2,OSFrog,2021-05-27T15:55:27.320+05:30,1:08:31,4111,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
498912036,jukei2,#0000FF,premium,Prime Gaming,1,,esl_dota2,OSFrog,2021-05-27T15:55:51.026+05:30,1:08:55,4135,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
402806935,jackpan_,#0000FF,"","","",,esl_dota2,LUL,2021-05-27T15:56:20.030+05:30,1:09:24,4164,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
168043262,shinqb95,,"","","",,esl_dota2,LUL,2021-05-27T15:56:25.892+05:30,1:09:30,4170,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
149137216,takeitall786,#DAA520,bits_charity,Direct Relief - Charity 2018,1,,esl_dota2,LUL,2021-05-27T15:56:34.919+05:30,1:09:39,4179,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
53780975,nisqee,#8A2BE2,"","","",,esl_dota2,LUL,2021-05-27T15:56:40.946+05:30,1:09:45,4185,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
22348801,zeppman217,#9ACD32,"","","",,esl_dota2,ResidentSleeper,2021-05-27T15:56:44.380+05:30,1:09:48,4188,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
36642290,melodrxm,#0000FF,premium,Prime Gaming,1,,esl_dota2,Kappa,2021-05-27T15:56:51.183+05:30,1:09:55,4195,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
36642290,melodrxm,#0000FF,premium,Prime Gaming,1,,esl_dota2,LUL,2021-05-27T15:56:51.183+05:30,1:09:55,4195,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
469098728,khalif4143,,"","","",,esl_dota2,LUL,2021-05-27T15:56:56.692+05:30,1:10:00,4200,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
191242314,bagasongo,#FF0000,glhf_pledge,GLHF Pledge,1,,esl_dota2,SeemsGood,2021-05-27T15:56:58.170+05:30,1:10:02,4202,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
191242314,bagasongo,#FF0000,glhf_pledge,GLHF Pledge,1,,esl_dota2,BrokeBack,2021-05-27T15:56:58.170+05:30,1:10:02,4202,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
401494463,uqoahqkqla,,"","","",,esl_dota2,StinkyGlitch,2021-05-27T15:57:16.153+05:30,1:10:20,4220,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
476575343,edwardngb,#FF0000,"","","",,esl_dota2,SeemsGood,2021-05-27T15:57:28.390+05:30,1:10:32,4232,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
172040211,ds_systems,,"","","",,esl_dota2,LUL,2021-05-27T15:57:47.966+05:30,1:10:52,4252,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
,,#2E8B57,"","","",,esl_dota2,LUL,2021-05-27T15:58:03.874+05:30,1:11:08,4268,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
654978591,nez0gate2moxxiismyqueen,,"","","",,esl_dota2,SeemsGood,2021-05-27T15:58:29.509+05:30,1:11:33,4293,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
690814728,tbo4u,,"","","",,esl_dota2,LUL,2021-05-27T15:58:49.444+05:30,1:11:53,4313,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
26507656,apamise,#008000,"","","",,esl_dota2,LUL,2021-05-27T15:58:52.411+05:30,1:11:56,4316,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
142655458,landri9,,"","","",,esl_dota2,LUL,2021-05-27T15:59:04.296+05:30,1:12:08,4328,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
142655458,landri9,,"","","",,esl_dota2,LUL,2021-05-27T15:59:31.086+05:30,1:12:35,4355,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
64799754,samsebesladkiy,#9ACD32,"","","",,esl_dota2,PogChamp,2021-05-27T15:59:48.477+05:30,1:12:52,4372,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
251273064,oracleseesyou,,"","","",,esl_dota2,<3,2021-05-27T15:59:53.280+05:30,1:12:57,4377,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
55489559,areshd,#D2691E,partner,Verified,1,,esl_dota2,<3,2021-05-27T16:00:13.290+05:30,1:13:17,4397,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
64799754,samsebesladkiy,#9ACD32,"","","",,esl_dota2,:),2021-05-27T16:00:22.997+05:30,1:13:27,4407,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
83974255,alandrus_sun,#ABFDD7,"","","",,esl_dota2,4Head,2021-05-27T16:01:05.706+05:30,1:14:10,4450,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
476575343,edwardngb,#FF0000,"","","",,esl_dota2,WutFace,2021-05-27T16:02:57.686+05:30,1:16:01,4561,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
454783344,guyhutokatit,,"","","",,esl_dota2,UnSane,2021-05-27T16:09:15.194+05:30,1:22:19,4939,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
460740914,killingpacifier,,"","","",,esl_dota2,NotLikeThis,2021-05-27T16:09:40.240+05:30,1:22:44,4964,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
,,,"","","",,esl_dota2,SoonerLater,2021-05-27T16:09:58.405+05:30,1:23:02,4982,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
,,,"","","",,esl_dota2,BibleThump,2021-05-27T16:09:58.405+05:30,1:23:02,4982,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
,,,"","","",,esl_dota2,EntropyWins,2021-05-27T16:10:47.210+05:30,1:23:51,5031,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
,,,"","","",,esl_dota2,LUL,2021-05-27T16:11:34.804+05:30,1:24:39,5079,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
,,,"","","",,esl_dota2,esldota2VOHIDAWN,2021-05-27T16:11:40.561+05:30,1:24:44,5084,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
,,,"","","",,esl_dota2,LUL,2021-05-27T16:11:57.839+05:30,1:25:02,5102,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
486964333,collaterl,#2E8B57,glhf_pledge,GLHF Pledge,1,,esl_dota2,PixelBob,2021-05-27T16:12:19.713+05:30,1:25:24,5124,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
670706318,tibet_taiwan_tiananmen,,"","","",,esl_dota2,FreakinStinkin,2021-05-27T16:12:32.010+05:30,1:25:36,5136,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
130390924,puddinsworth,#993333,premium,Prime Gaming,1,,esl_dota2,:(,2021-05-27T16:12:39.206+05:30,1:25:43,5143,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
123968500,spideymon1,#00FF7F,"","","",,esl_dota2,squadOmega,2021-05-27T16:12:40.044+05:30,1:25:44,5144,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
,,,"","","",,esl_dota2,GlitchCat,2021-05-27T16:12:40.672+05:30,1:25:44,5144,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
240960638,zombieward95,,"","","",,esl_dota2,VoHiYo,2021-05-27T16:12:44.779+05:30,1:25:49,5149,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
38840720,i_pow_byte,#FF4500,"","","",,esl_dota2,defineHi,2021-05-27T16:12:45.227+05:30,1:25:49,5149,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
486964333,collaterl,#2E8B57,glhf_pledge,GLHF Pledge,1,,esl_dota2,HeyGuys,2021-05-27T16:12:59.893+05:30,1:26:04,5164,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
571429192,zouzou2xz,,"","","",,esl_dota2,esldota2FAIL,2021-05-27T16:14:19.324+05:30,1:27:23,5243,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
45359427,unkempt_foliage,#B22222,"","","",,esl_dota2,KomodoHype,2021-05-27T16:15:54.597+05:30,1:28:58,5338,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
,,,"","","",,esl_dota2,LUL,2021-05-27T16:16:27.386+05:30,1:29:31,5371,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
39920177,gamez0206,#0000FF,premium,Prime Gaming,1,,esl_dota2,LUL,2021-05-27T16:16:31.590+05:30,1:29:35,5375,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
460740914,killingpacifier,,"","","",,esl_dota2,LUL,2021-05-27T16:16:32.657+05:30,1:29:36,5376,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
473106302,oompalompajibrone,,"","","",,esl_dota2,LUL,2021-05-27T16:17:35.957+05:30,1:30:40,5440,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
679952643,meckstrer,,"","","",,esl_dota2,:),2021-05-27T16:19:26.808+05:30,1:32:31,5551,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
476575343,edwardngb,#FF0000,"","","",,esl_dota2,Kappa,2021-05-27T16:19:51.101+05:30,1:32:55,5575,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
215427486,admiralbaddog,,"","","",,esl_dota2,PogChamp,2021-05-27T16:20:11.099+05:30,1:33:15,5595,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
136294094,boombox_dumdum,,"","","",,esl_dota2,SeemsGood,2021-05-27T16:20:13.450+05:30,1:33:17,5597,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
47928957,its_peachhyy,#FF69B4,glitchcon2020,GlitchCon 2020,1,,esl_dota2,DansGame,2021-05-27T16:20:37.421+05:30,1:33:41,5621,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
137335235,deliciousation,,"","","",,esl_dota2,SeriousSloth,2021-05-27T16:21:49.639+05:30,1:34:53,5693,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
45359427,unkempt_foliage,#B22222,"","","",,esl_dota2,KomodoHype,2021-05-27T16:21:51.903+05:30,1:34:56,5696,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
183738546,feedsaftermidnight,,"","","",,esl_dota2,:),2021-05-27T16:22:11.827+05:30,1:35:16,5716,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
136294094,boombox_dumdum,,"","","",,esl_dota2,:/,2021-05-27T16:23:17.877+05:30,1:36:22,5782,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
213715837,mr_cataclysmic,,"","","",,esl_dota2,LUL,2021-05-27T16:23:45.670+05:30,1:36:49,5809,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
136294094,boombox_dumdum,,"","","",,esl_dota2,LUL,2021-05-27T16:24:57.052+05:30,1:38:01,5881,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
3310052,abek,#008000,"","","",,esl_dota2,PrideUwu,2021-05-27T16:25:17.062+05:30,1:38:21,5901,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
137335235,deliciousation,,"","","",,esl_dota2,Jebaited,2021-05-27T16:27:31.905+05:30,1:40:36,6036,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
136294094,boombox_dumdum,,"","","",,esl_dota2,SeemsGood,2021-05-27T16:27:45.184+05:30,1:40:49,6049,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
40756316,emp_anyamountofmoney,#FFFF00,bits_charity,Direct Relief - Charity 2018,1,,esl_dota2,FrankerZ,2021-05-27T16:28:02.982+05:30,1:41:07,6067,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
193179924,rezzanovski,#0000FF,"","","",,esl_dota2,esldota2HMM,2021-05-27T16:28:13.839+05:30,1:41:18,6078,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
109472357,gofarganteng,,"","","",,esl_dota2,WutFace,2021-05-27T16:29:04.929+05:30,1:42:09,6129,1036932901,Puckchamps vs Tundra - ESL ONE Summer 2021 - Closed Qualifiers
