i_user_id,i_username,i_display_color,i_badge_names,i_badge_titles,i_badge_versions,i_user_status,j_streamer,k_emote_name,t_timestamp,t_time_text,t_seconds,vod_id,match_title
40997204,koopashell10,#9ACD32,moments,Moments Badge - Tier 1,1,,esl_dota2,OSFrog,2025-02-19T19:19:28.517+05:30,4:17:12,15432,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
40997204,koopashell10,#9ACD32,moments,Moments Badge - Tier 1,1,,esl_dota2,VoHiYo,2025-02-19T19:20:16.588+05:30,4:18:00,15480,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
112714600,ikki1100,#FF69B4,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-02-19T19:21:15.755+05:30,4:19:00,15540,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
210823382,loli_shizuku,#1E90FF,twitch_recap_2024,Twitch Recap 2024,1,,esl_dota2,LUL,2025-02-19T19:21:31.268+05:30,4:19:15,15555,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
482466347,stupidtommy_27,#00FF7F,raging_wolf_helm,Raging Wolf Helm,1,,esl_dota2,idlecaParty,2025-02-19T19:22:04.096+05:30,4:19:48,15588,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
52070492,dayxp,#00A6FF,superultracombo_2023,SuperUltraCombo 2023,1,,esl_dota2,lirikEat,2025-02-19T19:22:12.414+05:30,4:19:56,15596,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
1564983,moobot,#54BC75,"moderator,partner","Moderator,Verified","1,1",,esl_dota2,DinoDance,2025-02-19T19:22:38.198+05:30,4:20:22,15622,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
1564983,moobot,#54BC75,"moderator,partner","Moderator,Verified","1,1",,esl_dota2,ldPLZ,2025-02-19T19:22:38.198+05:30,4:20:22,15622,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
263552665,kobanokill,#8A2BE2,"","","",,esl_dota2,bspanksJebaited,2025-02-19T19:22:47.182+05:30,4:20:31,15631,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
112714600,ikki1100,#FF69B4,moments,Moments Badge - Tier 1,1,,esl_dota2,:),2025-02-19T19:22:49.111+05:30,4:20:33,15633,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
140557712,lbarbara,#FF88D5,moderator,Moderator,1,,esl_dota2,elisPogu,2025-02-19T19:23:41.082+05:30,4:21:25,15685,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
40997204,koopashell10,#9ACD32,moments,Moments Badge - Tier 1,1,,esl_dota2,wagaEZ,2025-02-19T19:23:50.568+05:30,4:21:34,15694,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
80960887,christophero0o,#8A2BE2,twitch_recap_2024,Twitch Recap 2024,1,,esl_dota2,GivePLZ,2025-02-19T19:23:57.802+05:30,4:21:42,15702,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
40997204,koopashell10,#9ACD32,moments,Moments Badge - Tier 1,1,,esl_dota2,HypeShock,2025-02-19T19:24:37.629+05:30,4:22:21,15741,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
448060118,duckbombat,#1E90FF,moments,Moments Badge - Tier 2,2,,esl_dota2,anissaAww,2025-02-19T19:24:51.454+05:30,4:22:35,15755,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
227152348,cosmicoyss,,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-02-19T19:24:54.842+05:30,4:22:39,15759,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
448060118,duckbombat,#1E90FF,moments,Moments Badge - Tier 2,2,,esl_dota2,yarrGrass,2025-02-19T19:25:16.851+05:30,4:23:01,15781,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
120453054,gikimo09,,"","","",,esl_dota2,<3,2025-02-19T19:25:50.838+05:30,4:23:35,15815,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
448047536,winnyokay,,moments,Moments Badge - Tier 2,2,,esl_dota2,<3,2025-02-19T19:26:02.785+05:30,4:23:47,15827,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
250186392,mrcat2882,,"","","",,esl_dota2,DinoDance,2025-02-19T19:28:49.518+05:30,4:26:33,15993,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
263552665,kobanokill,#8A2BE2,"","","",,esl_dota2,bspanksGe,2025-02-19T19:28:49.544+05:30,4:26:33,15993,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
98507160,0dyss3us,#00FF7F,moments,Moments Badge - Tier 1,1,,esl_dota2,esldota2GGW,2025-02-19T19:28:50.739+05:30,4:26:35,15995,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
66267986,lich_x_,#FF69B4,share_the_love,Share the Love,1,,esl_dota2,BopBop,2025-02-19T19:28:50.870+05:30,4:26:35,15995,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
482466347,stupidtommy_27,#00FF7F,raging_wolf_helm,Raging Wolf Helm,1,,esl_dota2,idlecaLightstick,2025-02-19T19:29:10.894+05:30,4:26:55,16015,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
482466347,stupidtommy_27,#00FF7F,raging_wolf_helm,Raging Wolf Helm,1,,esl_dota2,idlecaCongratulations,2025-02-19T19:29:10.894+05:30,4:26:55,16015,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
482466347,stupidtommy_27,#00FF7F,raging_wolf_helm,Raging Wolf Helm,1,,esl_dota2,idlecaParty,2025-02-19T19:29:10.894+05:30,4:26:55,16015,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
158612608,nomadthekid,#FF0000,twitch_recap_2023,Twitch Recap 2023,1,,esl_dota2,PogChamp,2025-02-19T19:29:41.421+05:30,4:27:25,16045,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
263552665,kobanokill,#8A2BE2,"","","",,esl_dota2,:(,2025-02-19T19:30:02.530+05:30,4:27:46,16066,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
263552665,kobanokill,#8A2BE2,"","","",,esl_dota2,bspanksW,2025-02-19T19:30:02.530+05:30,4:27:46,16066,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
44610609,pudgelina_jolie,#FF0000,"","","",,esl_dota2,LUL,2025-02-19T19:30:30.938+05:30,4:28:15,16095,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
1215672667,andresdilarossa,,"","","",,esl_dota2,LUL,2025-02-19T19:31:17.637+05:30,4:29:01,16141,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
509450810,someonespcial,#FF0000,moments,Moments Badge - Tier 3,3,,esl_dota2,LUL,2025-02-19T19:32:58.175+05:30,4:30:42,16242,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
509450810,someonespcial,#FF0000,moments,Moments Badge - Tier 3,3,,esl_dota2,ResidentSleeper,2025-02-19T19:33:39.259+05:30,4:31:23,16283,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
263552665,kobanokill,#8A2BE2,"","","",,esl_dota2,bspanksD,2025-02-19T19:34:10.531+05:30,4:31:54,16314,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
140557712,lbarbara,#FF88D5,moderator,Moderator,1,,esl_dota2,elisGAMBA,2025-02-19T19:34:34.623+05:30,4:32:18,16338,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
40997204,koopashell10,#9ACD32,moments,Moments Badge - Tier 1,1,,esl_dota2,BagOfMemes,2025-02-19T19:34:50.950+05:30,4:32:35,16355,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
66267986,lich_x_,#FF69B4,share_the_love,Share the Love,1,,esl_dota2,DendiFace,2025-02-19T19:35:09.640+05:30,4:32:53,16373,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
140557712,lbarbara,#FF88D5,moderator,Moderator,1,,esl_dota2,elisYes,2025-02-19T19:35:45.791+05:30,4:33:30,16410,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
101236389,bonecco,#008000,la_velada_iv,La Velada del Año IV,1,,esl_dota2,ResidentSleeper,2025-02-19T19:36:54.928+05:30,4:34:39,16479,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
512505487,tedesoltys,,"","","",,esl_dota2,:D,2025-02-19T19:37:49.284+05:30,4:35:33,16533,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
263552665,kobanokill,#8A2BE2,predictions,Predicted Blue (1),blue-1,,esl_dota2,ResidentSleeper,2025-02-19T19:37:54.463+05:30,4:35:38,16538,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
37686773,firstclassdegree,#FF69B4,twitch_recap_2023,Twitch Recap 2023,1,,esl_dota2,LUL,2025-02-19T19:37:57.443+05:30,4:35:41,16541,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
37686773,firstclassdegree,#FF69B4,twitch_recap_2023,Twitch Recap 2023,1,,esl_dota2,:),2025-02-19T19:38:15.113+05:30,4:35:59,16559,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
140557712,lbarbara,#FF88D5,moderator,Moderator,1,,esl_dota2,elisLook,2025-02-19T19:39:36.368+05:30,4:37:20,16640,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
263552665,kobanokill,#8A2BE2,predictions,Predicted Blue (1),blue-1,,esl_dota2,bspanksGe,2025-02-19T19:41:45.084+05:30,4:39:29,16769,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
37686773,firstclassdegree,#FF69B4,twitch_recap_2023,Twitch Recap 2023,1,,esl_dota2,Kappa,2025-02-19T19:42:05.676+05:30,4:39:49,16789,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
50418079,gdreaper1,#00FF47,"predictions,glitchcon2020","Predicted Blue (1),GlitchCon 2020","blue-1,1",,esl_dota2,LUL,2025-02-19T19:42:32.825+05:30,4:40:17,16817,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
102853692,ni7ewolf,#646464,moments,Moments Badge - Tier 1,1,,esl_dota2,<3,2025-02-19T19:42:45.404+05:30,4:40:29,16829,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
102853692,ni7ewolf,#646464,moments,Moments Badge - Tier 1,1,,esl_dota2,<3,2025-02-19T19:43:02.332+05:30,4:40:46,16846,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
441782167,michaelsoghetto91,#1E90FF,twitch_recap_2023,Twitch Recap 2023,1,,esl_dota2,DinoDance,2025-02-19T19:43:38.905+05:30,4:41:23,16883,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
67449896,ledz45,#00FF7F,"","","",,esl_dota2,RuleFive,2025-02-19T19:43:39.142+05:30,4:41:23,16883,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
263552665,kobanokill,#8A2BE2,predictions,Predicted Blue (1),blue-1,,esl_dota2,bspanksGe,2025-02-19T19:43:56.356+05:30,4:41:40,16900,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
441782167,michaelsoghetto91,#1E90FF,twitch_recap_2023,Twitch Recap 2023,1,,esl_dota2,WutFace,2025-02-19T19:44:11.160+05:30,4:41:55,16915,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
81797296,yuichi_,#800000,turbo,Turbo,1,,esl_dota2,WutFace,2025-02-19T19:44:12.366+05:30,4:41:56,16916,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
98690408,qudolega,#FF0000,arcane_season_2_premiere,Arcane Season 2 Premiere,1,,esl_dota2,WutFace,2025-02-19T19:44:13.338+05:30,4:41:57,16917,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
185107910,bonedaddy_13,#1FD4FF,turbo,Turbo,1,,esl_dota2,WutFace,2025-02-19T19:44:20.907+05:30,4:42:05,16925,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
93687099,redmaster31,#8A2BE2,premium,Prime Gaming,1,,esl_dota2,WutFace,2025-02-19T19:44:22.756+05:30,4:42:07,16927,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
156131754,buzzykid,#0000FF,predictions,Predicted Blue (1),blue-1,,esl_dota2,Jebasted,2025-02-19T19:44:23.042+05:30,4:42:07,16927,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
37686773,firstclassdegree,#FF69B4,twitch_recap_2023,Twitch Recap 2023,1,,esl_dota2,WutFace,2025-02-19T19:44:35.895+05:30,4:42:20,16940,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
482466347,stupidtommy_27,#00FF7F,raging_wolf_helm,Raging Wolf Helm,1,,esl_dota2,idlecaLeave,2025-02-19T19:44:38.566+05:30,4:42:22,16942,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
143966107,argentus07,#1E90FF,moments,Moments Badge - Tier 2,2,,esl_dota2,CaitThinking,2025-02-19T19:45:05.748+05:30,4:42:50,16970,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
37686773,firstclassdegree,#FF69B4,twitch_recap_2023,Twitch Recap 2023,1,,esl_dota2,LUL,2025-02-19T19:45:16.933+05:30,4:43:01,16981,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
512505487,tedesoltys,,"","","",,esl_dota2,:D,2025-02-19T19:45:20.945+05:30,4:43:05,16985,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
188181835,paintednipples,#FF0000,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-02-19T19:45:50.873+05:30,4:43:35,17015,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
441782167,michaelsoghetto91,#1E90FF,twitch_recap_2023,Twitch Recap 2023,1,,esl_dota2,FamilyMan,2025-02-19T19:47:02.386+05:30,4:44:46,17086,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
544037668,anomandrake,#8A2BE2,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-02-19T19:47:47.129+05:30,4:45:31,17131,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
441782167,michaelsoghetto91,#1E90FF,twitch_recap_2023,Twitch Recap 2023,1,,esl_dota2,DinoDance,2025-02-19T19:47:54.130+05:30,4:45:38,17138,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
448060118,duckbombat,#1E90FF,"predictions,moments","Predicted Pink (2),Moments Badge - Tier 2","pink-2,2",,esl_dota2,bounci24Ehype,2025-02-19T19:47:58.184+05:30,4:45:42,17142,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
150944444,exodia_sz77,#000000,twitch_recap_2024,Twitch Recap 2024,1,,esl_dota2,DinoDance,2025-02-19T19:47:59.917+05:30,4:45:44,17144,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
482466347,stupidtommy_27,#00FF7F,raging_wolf_helm,Raging Wolf Helm,1,,esl_dota2,LoveSmash,2025-02-19T19:48:11.315+05:30,4:45:55,17155,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
115107839,eggsarecute,,"","","",,esl_dota2,DinoDance,2025-02-19T19:48:11.717+05:30,4:45:56,17156,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
1228542671,bigbobbuddy123,#1E90FF,"","","",,esl_dota2,DinoDance,2025-02-19T19:48:15.880+05:30,4:46:00,17160,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
509450810,someonespcial,#FF0000,moments,Moments Badge - Tier 3,3,,esl_dota2,Kappa,2025-02-19T19:48:19.009+05:30,4:46:03,17163,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
454675315,sentius_b,#0000FF,"","","",,esl_dota2,LUL,2025-02-19T19:49:23.118+05:30,4:47:07,17227,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
176986218,beef_barista,#03C994,"","","",,esl_dota2,WutFace,2025-02-19T19:49:39.485+05:30,4:47:23,17243,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
544037668,anomandrake,#8A2BE2,moments,Moments Badge - Tier 2,2,,esl_dota2,SeemsGood,2025-02-19T19:50:10.341+05:30,4:47:54,17274,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
438479883,learn_to_play_from_behind,#FFD979,moments,Moments Badge - Tier 2,2,,esl_dota2,NotLikeThis,2025-02-19T19:51:00.710+05:30,4:48:45,17325,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
40997204,koopashell10,#9ACD32,moments,Moments Badge - Tier 1,1,,esl_dota2,wagaSmug,2025-02-19T19:51:49.421+05:30,4:49:33,17373,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
509450810,someonespcial,#FF0000,moments,Moments Badge - Tier 3,3,,esl_dota2,LUL,2025-02-19T19:52:09.860+05:30,4:49:54,17394,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
,,,"","","",,esl_dota2,LUL,2025-02-19T19:52:14.387+05:30,4:49:58,17398,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
146109300,highpriestballsdeep,#0000FF,moments,Moments Badge - Tier 2,2,,esl_dota2,moon2SMASH,2025-02-19T19:52:20.775+05:30,4:50:05,17405,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
448047536,winnyokay,,moments,Moments Badge - Tier 2,2,,esl_dota2,:D,2025-02-19T19:52:24.262+05:30,4:50:08,17408,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
698339599,surpryze777,#FF0000,"","","",,esl_dota2,SeemsGood,2025-02-19T19:52:31.113+05:30,4:50:15,17415,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
40997204,koopashell10,#9ACD32,moments,Moments Badge - Tier 1,1,,esl_dota2,SUBprise,2025-02-19T19:52:44.953+05:30,4:50:29,17429,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
102853692,ni7ewolf,#646464,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-02-19T19:53:17.133+05:30,4:51:01,17461,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
133796559,h_0_p_3,#2E8B57,predictions,Predicted Blue (1),blue-1,,esl_dota2,:(,2025-02-19T19:53:54.041+05:30,4:51:38,17498,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
40997204,koopashell10,#9ACD32,moments,Moments Badge - Tier 1,1,,esl_dota2,TwitchConHYPE,2025-02-19T19:54:04.283+05:30,4:51:48,17508,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
45592773,thebestkorea,#1E90FF,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-02-19T19:54:46.161+05:30,4:52:30,17550,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
438479883,learn_to_play_from_behind,#FFD979,moments,Moments Badge - Tier 2,2,,esl_dota2,SeemsGood,2025-02-19T19:55:05.234+05:30,4:52:49,17569,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
273626488,stoleyabike,#00FF7F,predictions,Predicted Pink (2),pink-2,,esl_dota2,GoldPLZ,2025-02-19T19:55:18.997+05:30,4:53:03,17583,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
81315370,truckerpunk,#FF69B4,"","","",,esl_dota2,:(,2025-02-19T19:55:23.582+05:30,4:53:07,17587,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
45592773,thebestkorea,#1E90FF,moments,Moments Badge - Tier 1,1,,esl_dota2,TTours,2025-02-19T19:55:28.531+05:30,4:53:12,17592,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
40756316,emp_anyamountofmoney,#FFFF00,moments,Moments Badge - Tier 1,1,,esl_dota2,Kappa,2025-02-19T19:56:26.900+05:30,4:54:11,17651,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
102853692,ni7ewolf,#646464,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-02-19T19:56:37.190+05:30,4:54:21,17661,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
662316868,treerainleaf,#FF69B4,share_the_love,Share the Love,1,,esl_dota2,LUL,2025-02-19T19:56:51.983+05:30,4:54:36,17676,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
448047536,winnyokay,,moments,Moments Badge - Tier 2,2,,esl_dota2,TTours,2025-02-19T19:57:21.275+05:30,4:55:05,17705,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
154439961,beansea4,#00FF7F,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-02-19T19:57:27.398+05:30,4:55:11,17711,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
40997204,koopashell10,#9ACD32,moments,Moments Badge - Tier 1,1,,esl_dota2,SUBprise,2025-02-19T19:58:06.615+05:30,4:55:50,17750,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
592835531,themashingwachine,,moments,Moments Badge - Tier 1,1,,esl_dota2,SeemsGood,2025-02-19T19:58:30.751+05:30,4:56:15,17775,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
102853692,ni7ewolf,#646464,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-02-19T19:58:42.779+05:30,4:56:27,17787,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
167926927,arcinza,,predictions,Predicted Blue (1),blue-1,,esl_dota2,4Head,2025-02-19T19:58:46.595+05:30,4:56:30,17790,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
40756316,emp_anyamountofmoney,#FFFF00,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-02-19T19:59:04.340+05:30,4:56:48,17808,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
1564983,moobot,#54BC75,"moderator,partner","Moderator,Verified","1,1",,esl_dota2,DinoDance,2025-02-19T19:59:43.127+05:30,4:57:27,17847,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
1564983,moobot,#54BC75,"moderator,partner","Moderator,Verified","1,1",,esl_dota2,ldPLZ,2025-02-19T19:59:43.127+05:30,4:57:27,17847,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
645087334,resulted98,#5F9EA0,raging_wolf_helm,Raging Wolf Helm,1,,esl_dota2,LUL,2025-02-19T20:02:10.170+05:30,4:59:54,17994,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
126166629,kimlove11,#FF0000,"","","",,esl_dota2,LUL,2025-02-19T20:02:37.468+05:30,5:00:21,18021,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
773090085,klotklot9,#9ACD32,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-02-19T20:03:40.956+05:30,5:01:25,18085,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
40997204,koopashell10,#9ACD32,moments,Moments Badge - Tier 1,1,,esl_dota2,HahaCat,2025-02-19T20:03:56.830+05:30,5:01:41,18101,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
126166629,kimlove11,#FF0000,"","","",,esl_dota2,LUL,2025-02-19T20:04:02.839+05:30,5:01:47,18107,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
71320666,passatempo_,,"","","",,esl_dota2,LUL,2025-02-19T20:04:25.655+05:30,5:02:09,18129,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
1250561348,toderec,,"","","",,esl_dota2,PoroSad,2025-02-19T20:06:13.326+05:30,5:03:57,18237,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
482466347,stupidtommy_27,#00FF7F,raging_wolf_helm,Raging Wolf Helm,1,,esl_dota2,idlecaGG,2025-02-19T20:06:30.753+05:30,5:04:15,18255,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
47780728,tacofps_,#1E90FF,"subscriber,moments","Subscriber,Moments Badge - Tier 1","0,1",,esl_dota2,ResidentSleeper,2025-02-19T20:06:39.598+05:30,5:04:23,18263,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
154439961,beansea4,#00FF7F,moments,Moments Badge - Tier 1,1,,esl_dota2,NotLikeThis,2025-02-19T20:06:55.883+05:30,5:04:40,18280,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
512505487,tedesoltys,,"","","",,esl_dota2,:D,2025-02-19T20:07:01.165+05:30,5:04:45,18285,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
45592773,thebestkorea,#1E90FF,moments,Moments Badge - Tier 1,1,,esl_dota2,4Head,2025-02-19T20:07:06.212+05:30,5:04:50,18290,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
698339599,surpryze777,#FF0000,"","","",,esl_dota2,WutFace,2025-02-19T20:07:29.839+05:30,5:05:14,18314,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
40997204,koopashell10,#9ACD32,moments,Moments Badge - Tier 1,1,,esl_dota2,JinxLUL,2025-02-19T20:07:40.559+05:30,5:05:24,18324,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
40756316,emp_anyamountofmoney,#FFFF00,moments,Moments Badge - Tier 1,1,,esl_dota2,FrankerZ,2025-02-19T20:08:45.617+05:30,5:06:29,18389,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
822615122,chiikala,#1E90FF,"","","",,esl_dota2,meiyaLOL,2025-02-19T20:09:23.470+05:30,5:07:07,18427,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
40756316,emp_anyamountofmoney,#FFFF00,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-02-19T20:09:30.256+05:30,5:07:14,18434,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
134066251,papagonzo,#A97FD2,moments,Moments Badge - Tier 2,2,,esl_dota2,JinxLUL,2025-02-19T20:09:31.743+05:30,5:07:16,18436,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
57401759,funkymo109,#00FF00,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-02-19T20:09:35.209+05:30,5:07:19,18439,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
122112600,leavesfun,#9ACD32,"","","",,esl_dota2,LUL,2025-02-19T20:09:38.924+05:30,5:07:23,18443,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
134066251,papagonzo,#A97FD2,moments,Moments Badge - Tier 2,2,,esl_dota2,JinxLUL,2025-02-19T20:09:39.286+05:30,5:07:23,18443,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
134066251,papagonzo,#A97FD2,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-02-19T20:09:39.286+05:30,5:07:23,18443,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
139231812,tyyyyypk1ch,#3F3D3D,share_the_love,Share the Love,1,,esl_dota2,LUL,2025-02-19T20:09:42.632+05:30,5:07:26,18446,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
140557712,lbarbara,#FF88D5,moderator,Moderator,1,,esl_dota2,luuaGg,2025-02-19T20:09:46.095+05:30,5:07:30,18450,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
195520148,nobuyo12,#FF0000,raging_wolf_helm,Raging Wolf Helm,1,,esl_dota2,KEKHeim,2025-02-19T20:09:53.185+05:30,5:07:37,18457,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
48873962,newb00ygaming,#3275C1,"subscriber,moments","Subscriber,Moments Badge - Tier 2","0,2",,esl_dota2,LUL,2025-02-19T20:09:57.564+05:30,5:07:41,18461,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
773090085,klotklot9,#9ACD32,moments,Moments Badge - Tier 1,1,,esl_dota2,SeemsGood,2025-02-19T20:10:22.418+05:30,5:08:06,18486,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
40997204,koopashell10,#9ACD32,moments,Moments Badge - Tier 1,1,,esl_dota2,wagaSmug,2025-02-19T20:10:52.691+05:30,5:08:36,18516,2385477190,Full Broadcast: DreamLeague Season 25 - Day 4
